Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.04.2023;18:00;19:00;84,89;87,37;94,03;84,89;53,14;90,58;99,3;88,3;86,34;125,4;53,14;101,51;84,4;-;137,42;89,11;94,07
01.04.2023;19:00;20:00;90,89;88,92;95,97;90,89;53,22;94,67;97,65;93,61;91,4;125,37;53,22;101,59;80,56;-;179,89;105,68;148,28
01.04.2023;20:00;21:00;84,89;88,87;104;84,89;49,24;97,03;110,95;89,77;87,68;125,76;49,24;100,05;78,97;-;181,36;98,63;128,06
01.04.2023;21:00;22:00;75,6;81,15;87,08;75,6;43,97;82,58;91,16;89,02;77,71;125,69;43,97;98,98;76,84;-;164,99;77,79;77,17
01.04.2023;22:00;23:00;79,95;79,46;81,83;79,95;39,61;81,09;81,77;87,51;80,28;125,39;39,61;96,94;80,13;-;137,42;80,29;80,19
01.04.2023;23:00;00:00;66,64;69,51;68,92;66,64;34,17;68,02;68,9;85,55;67,04;106,42;34,17;97,92;66,86;-;134,2;67,05;66,93
02.04.2023;00:00;01:00;69,59;74,91;77,35;69,59;44,58;74,42;81;87,68;71,08;96,28;44,58;107,03;70,37;-;132,94;71,07;70,62
02.04.2023;01:00;02:00;60,46;68,78;67,48;60,46;43,67;64,8;69,9;86,96;61,78;89,98;43,67;106,72;61,16;-;127,24;61,79;61,38
02.04.2023;02:00;03:00;58,51;65,35;58,51;58,51;43,48;58,51;58,51;86,44;58,51;89,06;43,48;105,34;58,51;-;129,15;58,51;58,51
02.04.2023;03:00;04:00;60,46;66,33;60,46;60,46;43,93;60,46;60,46;86,46;60,46;87,29;43,93;105,31;60,46;-;128,35;60,46;60,46
02.04.2023;04:00;05:00;58,51;65,35;58,51;58,51;45,47;58,51;58,51;86,79;58,51;85;45,47;105,05;58,51;-;129,19;58,51;58,51
02.04.2023;05:00;06:00;60,46;66,55;60,46;60,46;48,88;60,46;60,46;87,08;60,46;83,53;48,88;100,95;60,46;-;129,64;60,46;60,46
02.04.2023;06:00;07:00;58,72;65,2;58,72;58,72;50,04;58,72;58,72;87,81;58,72;77,05;49,97;100,05;58,72;-;138,37;58,72;58,72
02.04.2023;07:00;08:00;70,08;70,76;70,08;70,08;44,62;70,08;70,08;88,37;70,08;81,3;44,62;99,02;70,08;-;138,37;70,08;70,08
02.04.2023;08:00;09:00;75,55;75,51;75,55;75,55;50,05;75,55;75,55;88,86;75,55;83,12;50,05;105,2;75,55;-;138,37;75,55;75,55
02.04.2023;09:00;10:00;66,09;71,43;66,09;66,09;57,73;66,09;66,09;89,67;66,09;91,86;57,73;92,15;66,09;-;138,37;66,09;66,09
02.04.2023;10:00;11:00;51,66;62,05;56,49;51,66;51,66;54,95;40,01;89,72;52,91;88,7;51,66;92,46;52,32;-;127,17;52,86;52,5
02.04.2023;11:00;12:00;50,24;58,69;65,32;50,24;49,03;60,52;23,3;89,08;54,14;64,16;49,03;88,48;52,31;-;124,51;54;52,86
02.04.2023;12:00;13:00;42,64;55,2;89,94;42,64;43,2;74,08;-1;88,27;49,43;56,14;43,2;74,6;46,69;-;113;49,99;47,95
02.04.2023;13:00;14:00;26,07;34,5;33,44;26,07;26,71;31,83;-3,99;87,22;28,59;47,46;26,71;48,06;27,39;-;78;28,44;27,7
02.04.2023;14:00;15:00;14,21;25,16;18,19;14,21;24,63;17,52;-3,99;86,42;15,25;40,09;24,63;25,01;14,79;-;82,33;15,23;14,92
02.04.2023;15:00;16:00;14,79;28,43;24,16;14,79;25,68;22,24;0;85,85;16,65;36,36;25,68;45,4;15,95;-;113,9;16,76;16,26
02.04.2023;16:00;17:00;31,85;41,29;30,74;31,85;31,85;31,13;12,8;85,26;31,62;42,87;31,85;92,44;31,73;-;126,17;31,62;31,69
02.04.2023;17:00;18:00;41,74;54,69;41,74;41,74;47,55;41,74;41,74;91,09;41,74;59,82;47,55;105,12;41,74;-;138,37;41,74;41,74
02.04.2023;18:00;19:00;100,41;99,49;100,41;100,41;94,6;100,41;100,41;97,1;100,41;100,41;91,18;108,68;100,41;-;152,94;100,41;100,41
02.04.2023;19:00;20:00;130;123,2;130;130;130;130;130;104,44;130;107,03;100,75;133;130;-;186,55;130;130
02.04.2023;20:00;21:00;131,5;123,69;132,41;131,5;131,5;132,81;132,12;107,46;129,91;111,23;85,04;135,36;131,23;-;197,45;131,29;131,15
02.04.2023;21:00;22:00;120,6;115,41;123,7;120,6;120,6;124,65;121,65;112,22;120,98;109,72;77,74;118,34;119,28;-;193,39;120,96;120,02
02.04.2023;22:00;23:00;112,68;110,6;119,7;112,68;112,68;121,61;115,55;109,41;114,2;110,55;61,1;128,32;110,76;-;179,95;114,15;112,26
02.04.2023;23:00;00:00;109,12;104,08;110,06;109,12;109,12;110,02;109,12;105,96;109,29;109,01;54,92;109,27;109,03;-;139,5;109,29;109,14
03.04.2023;00:00;01:00;108,53;104,16;117,95;108,53;108,53;120,98;115,22;105,38;93,26;98,63;71,26;111,59;94,43;-;131;100,69;96,46
03.04.2023;01:00;02:00;107,68;103,32;114,73;107,68;107,68;117,01;112,72;104,56;96,4;100,14;68,16;110,46;96,99;-;126,29;101,65;98,46
03.04.2023;02:00;03:00;108,04;103,52;116,79;108,04;108,04;119,6;113,89;104,69;93,85;98,84;70,13;109,88;94,93;-;119,6;100,75;96,83
03.04.2023;03:00;04:00;103,9;100,73;110,78;103,9;103,9;113,03;108,53;103,4;93,09;98,73;71,61;107,85;93,22;-;113,03;97,75;94,6
03.04.2023;04:00;05:00;100,43;99,42;100,43;100,43;100,43;100,43;100,43;100,43;100,43;106,94;77,44;105,75;100,43;-;104,8;100,43;100,43
03.04.2023;05:00;06:00;110,07;110,59;110,07;110,07;110,07;110,07;110,07;105;110,07;121,71;105;114,25;110,07;-;115,59;110,07;110,07
03.04.2023;06:00;07:00;139,22;138,16;139,85;139,22;139,22;140,07;139,63;134,24;137,96;138,25;134,24;139,15;137,96;-;140,67;138,1;137,93
03.04.2023;07:00;08:00;167,54;163,26;169,9;167,54;167,54;170,58;168,99;163,01;164,61;131,37;163,01;163,04;166,27;-;180;166,88;166,38
03.04.2023;08:00;09:00;163,79;164,31;191,74;163,79;163,79;195;179,84;158,72;132,06;144,56;158,72;172,51;146,65;-;195;154,62;148,87
03.04.2023;09:00;10:00;128,38;129,8;152,46;128,38;128,38;155,64;140;111,85;124,87;111,85;111,85;149,93;112,57;-;174,87;125,73;118,64
03.04.2023;10:00;11:00;103,8;111,71;143,97;103,8;103,8;138,77;92,18;104,02;107,11;108,11;95,09;135,9;96,01;-;139,17;106,73;100,84
03.04.2023;11:00;12:00;88,76;97,24;122,33;88,76;88,76;115,68;68,14;95,2;93,08;111,23;86,63;113,42;86,4;-;135,3;92,98;89,3
03.04.2023;12:00;13:00;80,98;87,68;90,61;80,98;80,98;87,65;71,61;89,08;82,9;109,15;80,98;108,39;82,16;-;132,68;82,97;82,49
03.04.2023;13:00;14:00;74,9;84,11;98,89;74,9;74,9;91,88;49,2;83,6;79,45;112,59;74,9;106,65;78,25;-;125,11;78,43;78,85
03.04.2023;14:00;15:00;71,66;79,59;71,66;71,66;71,66;71,56;71,58;80,51;71,21;118,74;71,66;103,39;71,89;-;130;70,06;71,62
03.04.2023;15:00;16:00;78,91;85,83;78,91;78,91;78,91;78,91;78,91;86,97;78,91;121,28;77,02;106,51;78,91;-;132,39;78,91;78,91
03.04.2023;16:00;17:00;82;88,55;82;82;82;82;82;91,29;82;120,14;80,03;108,57;82;-;133,37;82;82
03.04.2023;17:00;18:00;100,35;103,47;100,35;100,35;100,35;100,35;100,35;100,42;100,35;116,69;97,94;120,66;100,35;-;135,89;100,35;100,35
03.04.2023;18:00;19:00;133,77;129,59;133,77;133,77;133,77;133,77;133,77;107,68;133,77;133,77;107,68;140;133,77;-;140,67;133,77;133,77
03.04.2023;19:00;20:00;158,11;156,71;158,11;158,11;158,11;158,11;158,11;149,02;158,11;158,11;149,02;160,94;158,11;-;180,26;158,11;158,11
03.04.2023;20:00;21:00;156,25;156,45;165,89;156,25;156,25;165,33;165,89;151,4;141,28;153,23;151,4;161,11;152,87;-;182;152,6;151,71
03.04.2023;21:00;22:00;142,94;141,17;151,85;142,94;142,94;151,85;148,79;133,31;130;138,09;133,31;142,04;137,76;-;178,36;138,61;137,19
03.04.2023;22:00;23:00;132,02;128,57;132,04;132,02;132,02;131,95;132,07;112,72;129,94;131,1;112,72;136,71;130,99;-;139,99;130,46;130,37
03.04.2023;23:00;00:00;113,12;112,41;113,12;113,12;113,12;113,12;113,12;109,27;113,12;113,12;95,1;127,13;113,12;-;134,07;113,12;113,12
04.04.2023;00:00;01:00;110,85;110,56;110,85;110,85;110,85;110,85;110,85;107,41;110,85;122,72;85,87;124,16;110,85;-;128,3;110,85;110,85
04.04.2023;01:00;02:00;110;110;110,22;110;110;110,33;110,14;106,61;109,59;126,32;88,1;119,16;109,55;-;120,8;111,2;109,26
04.04.2023;02:00;03:00;113,68;112,48;116,83;113,68;113,68;117,86;115,83;107,76;108,44;124,64;90,04;119,53;108,98;-;117,86;111,1;109,6
04.04.2023;03:00;04:00;115,42;112,27;115,68;115,42;115,42;115,57;115,61;107,74;107,82;126,88;90,09;116,65;108,05;-;115,57;111,2;107,31
04.04.2023;04:00;05:00;116,64;114,37;116,63;116,64;116,64;116,38;116,71;107,76;110,8;117,93;107,76;117,15;113,67;-;116,38;111,2;111,49
04.04.2023;05:00;06:00;121,91;120,47;121,91;121,91;121,91;121,91;121,91;109,96;121,91;121,91;109,96;129,97;121,91;-;128,49;121,91;121,91
04.04.2023;06:00;07:00;145,35;142,58;145,43;145,35;145,35;145,35;145,35;118,01;142,1;148,34;141,86;149,1;142,1;-;154,64;142,1;143,53
04.04.2023;07:00;08:00;180,38;178,41;180,85;180,38;180,38;180,94;180,57;174,79;176,26;174,79;174,79;189,98;168,77;-;183,52;174,83;174,73
04.04.2023;08:00;09:00;178,53;178,08;197,61;178,53;178,53;201,67;190,61;173;146,51;166,91;173;193,54;159;-;201,67;165,27;160,82
04.04.2023;09:00;10:00;147,63;146,94;170,75;147,63;147,63;173,37;158,27;135,31;131,14;132,49;135,31;151,99;132,46;-;180,26;141,8;136,16
04.04.2023;10:00;11:00;118,43;121,83;137,65;118,43;118,43;131,56;107,79;115,59;115,89;118,4;115,59;142,35;118,44;-;144,3;120,17;118,91
04.04.2023;11:00;12:00;112,02;112,04;112,02;112,02;112,02;112,02;112,02;108,97;112,02;112,02;109,33;118;112,02;-;133,86;112,02;112,02
04.04.2023;12:00;13:00;108,86;109,2;116,9;108,86;108,86;113,66;102,94;106,34;110,27;109,6;106,34;107,73;109,72;-;122,02;110,31;109,97
04.04.2023;13:00;14:00;108,12;107,32;109,47;108,12;108,12;108,99;107,2;105,52;108,12;108,28;105,52;103,09;108,12;-;124,22;107,94;108,29
04.04.2023;14:00;15:00;107,31;106,05;107,31;107,31;107,31;107,31;107,31;104,74;107,31;107,31;104,74;98,59;107,31;-;130,24;107,31;107,31
04.04.2023;15:00;16:00;108,71;107,66;108,71;108,71;108,71;108,71;108,71;106,1;108,71;108,71;106,1;102,43;108,71;-;130,24;108,71;108,71
04.04.2023;16:00;17:00;112,73;111,47;112,73;112,73;112,73;112,73;112,73;108,86;112,73;112,73;108,86;106,56;112,73;-;133,7;112,73;112,73
04.04.2023;17:00;18:00;122;121,27;122;122;122;122;122;116,09;122;122;116,09;125,83;122;-;140,01;122;122
04.04.2023;18:00;19:00;147,1;144,37;147,1;147,1;147,1;147,1;147,1;119,02;147,1;147,1;143,57;148,67;147,1;-;164,26;147,1;147,1
04.04.2023;19:00;20:00;180;174,1;180;180;180;180;180;119,36;180;180;175,68;180,1;180;-;200;180;180
04.04.2023;20:00;21:00;177,32;172,59;177,32;177,32;177,32;177,32;177,32;127,03;177,32;177,32;173,06;179,83;177,32;-;205;177,32;177,32
04.04.2023;21:00;22:00;155,56;149,4;156,09;155,56;155,56;156,1;156,04;120,81;153,14;155,57;120,81;158,33;155,36;-;198,38;154,45;155,12
04.04.2023;22:00;23:00;141,19;137,03;141,4;141,19;141,19;141,4;141,39;114,38;140;141,24;114,38;149,66;141,11;-;178,36;140,57;141,02
04.04.2023;23:00;00:00;129,93;127,49;129,84;129,93;129,93;129,76;129,9;109,84;129,67;130,81;109,84;142,71;130,2;-;143,07;128,22;130,54
05.04.2023;00:00;01:00;127,51;124,27;127,14;127,51;127,51;126,73;127,34;109,71;126,56;131,66;100,37;133,72;128,77;-;144,79;119,41;130,38
05.04.2023;01:00;02:00;118,26;117,73;117,93;118,26;118,26;117,56;118,13;109,19;117,41;131,15;98,67;129,08;119,4;-;144,79;110,92;120,88
05.04.2023;02:00;03:00;119,61;118,92;119,44;119,61;119,61;119,25;119,54;108,98;119,17;132,54;97,4;132,33;120,21;-;143,52;115,79;120,98
05.04.2023;03:00;04:00;118,25;117,89;118,09;118,25;118,25;117,92;118,18;109,02;117,85;133,04;97,39;130,01;118,79;-;141,95;114,81;119,47
05.04.2023;04:00;05:00;124,99;123,18;124,57;124,99;124,99;124,11;124,8;109,48;123,93;129,7;109,48;132,46;126,44;-;144,79;115,85;128,3
05.04.2023;05:00;06:00;134,46;132,99;134,03;134,46;134,46;133,56;134,29;113,27;133,37;139,21;131,23;139,04;135,92;-;144,79;125,18;137,77
05.04.2023;06:00;07:00;165,82;160,72;166,15;165,82;165,82;166,09;165,99;118,19;162,95;166,73;165,82;158,44;165,97;-;180,26;163,27;166,12
05.04.2023;07:00;08:00;207,92;199,22;208,13;207,92;207,92;208,16;207,92;150;205,6;201,91;201,91;197;195;-;225,2;200,68;202,18
05.04.2023;08:00;09:00;179,74;179,16;186,25;179,74;179,74;190,5;180,75;171,48;167,11;179,38;179,38;177,95;178,5;-;260;177,45;178,07
05.04.2023;09:00;10:00;142,16;142,56;150,01;142,16;142,16;153,74;144,53;132,42;135,07;138,89;138,89;151,6;138,64;-;227;141,21;139,41
05.04.2023;10:00;11:00;119,6;122,99;126,05;119,6;119,6;134,44;112;115,89;123,03;121,33;119,6;139,83;121,54;-;180,26;123,22;122,32
05.04.2023;11:00;12:00;115;116,37;118,35;115;115;122,24;113,89;111,43;116,08;115,73;115;121,97;115,41;-;148,78;118,92;116,83
05.04.2023;12:00;13:00;113,59;112,81;112,96;113,36;113,36;113,16;111,17;110,07;113,4;113,5;110,87;115,55;113,47;-;145,54;113,41;113,44
05.04.2023;13:00;14:00;113,84;112,55;112,75;113,61;113,61;113,1;109,66;110,31;113,51;113,68;111,11;113,1;113,63;-;145,51;113,52;113,58
05.04.2023;14:00;15:00;113,81;112,3;112,95;113,22;113,22;113,23;111,04;109,94;113,55;113,68;111,08;109,7;113,65;-;146,13;113,56;113,61
05.04.2023;15:00;16:00;113,59;112,94;112,66;113,22;113,22;112,96;110,96;109,94;114,04;118,63;110,87;111,16;114,64;-;148,26;112,97;115,84
05.04.2023;16:00;17:00;116,3;116,89;116,35;116,3;116,3;116,45;116,29;110,04;117,43;121,67;116,3;121,3;117,41;-;146,13;117,79;118,63
05.04.2023;17:00;18:00;135,61;133,36;135,57;135,61;135,61;135,53;135,6;111,46;135,49;136,08;132,35;137,93;135,77;-;149,99;134,7;136,01
05.04.2023;18:00;19:00;156,52;151,88;156,5;156,52;156,52;156,48;156,52;111,57;156,45;156,81;152,77;153,87;156,62;-;181,6;155,97;156,76
05.04.2023;19:00;20:00;199,56;189,91;199,56;199,56;199,56;199,56;199,56;110,33;199,56;199,56;194,77;187,43;199,56;-;221,71;199,56;199,56
05.04.2023;20:00;21:00;191,68;183,38;191,65;191,68;191,68;191,58;191,68;110,14;191,45;192,34;187,08;186,06;191,89;-;228;190,47;192,15
05.04.2023;21:00;22:00;164,98;159,13;164,98;164,98;164,98;164,98;164,98;110,99;164,98;164,98;161,02;158,61;164,98;-;215;164,98;164,98
05.04.2023;22:00;23:00;151,39;140,02;151,39;151,39;151,39;151,39;151,39;111,09;151,39;151,39;67,76;150,3;151,39;-;168,72;151,39;151,39
05.04.2023;23:00;00:00;139,13;129,26;139,13;139,13;139,13;139,13;139,13;109,85;139,13;139,13;60,09;138,91;139,13;-;145,95;139,13;139,13
06.04.2023;00:00;01:00;135,54;128,01;135,54;135,54;135,54;135,54;135,54;114,78;135,54;135,54;75,08;133,93;135,54;-;141,9;135,54;135,54
06.04.2023;01:00;02:00;124,12;119,26;124,12;124,12;124,12;124,12;124,12;113,57;124,12;133,14;77,18;119,13;124,12;-;137,23;124,12;124,12
06.04.2023;02:00;03:00;120;117,03;120;120;120;120;120;113,5;120;132,95;83,16;117,74;120;-;133,39;120;120
06.04.2023;03:00;04:00;115,33;114,05;115,33;115,33;115,33;115,33;115,33;111,75;115,33;133,19;85,4;116,88;115,33;-;130;115,33;115,33
06.04.2023;04:00;05:00;114,85;114,04;114,85;114,85;114,85;114,85;114,85;111,29;114,85;133,45;89,43;116,33;114,85;-;129,41;114,85;114,85
06.04.2023;05:00;06:00;124,91;121,78;124,91;124,91;124,91;124,91;124,91;114,89;124,91;133,76;92,04;124,52;124,91;-;135,12;124,91;124,91
06.04.2023;06:00;07:00;142,51;137,86;142,51;142,51;142,51;142,51;142,51;114,81;142,51;142,51;114,81;146,71;142,51;-;170;142,51;142,51
06.04.2023;07:00;08:00;161,63;157,76;161,63;161,63;161,63;161,63;161,63;117,64;161,63;161,63;157,75;166,93;161,63;-;205;161,63;161,63
06.04.2023;08:00;09:00;155,96;152,76;161,9;155,96;155,96;163,08;159,52;118,05;150,13;151,88;151,88;160;151,99;-;225;154,1;152,67
06.04.2023;09:00;10:00;129,45;131;150,71;129,45;129,45;150,91;129,93;117,3;129,97;120,09;117,3;145,12;120,79;-;178,36;129,81;124,9
06.04.2023;10:00;11:00;114,63;121,26;135,37;114,63;114,63;140,71;126,01;111,88;117,45;118,24;111,88;138,1;104,95;-;141,59;119,03;114,54
06.04.2023;11:00;12:00;105,1;114,03;125,32;105,1;105,1;137,1;117,02;107,51;109,9;116,26;102,58;126,11;102,29;-;137,1;124,49;113,26
06.04.2023;12:00;13:00;104,02;108,31;114,55;104,02;104,02;117,41;109,36;104,02;107,72;116,78;96,89;114,39;102,29;-;117,41;109,19;108,03
06.04.2023;13:00;14:00;103,1;106,22;107,02;103,1;103,1;107,42;108,44;103,25;107,03;121,7;90,96;110,19;106,22;-;108,2;107,19;111,54
06.04.2023;14:00;15:00;106,01;106,86;107,54;104,37;104,37;108,85;106,89;104,22;107,92;123,83;88,11;109,37;110,01;-;120,79;111,85;114,24
06.04.2023;15:00;16:00;108,13;108,78;108,4;104,67;104,67;108,87;108,13;104,67;112,58;129,62;89,54;112,44;112,98;-;127,27;114,93;117,45
06.04.2023;16:00;17:00;109,87;109,03;109,87;106,47;106,47;109,87;109,87;106,47;109,87;124,09;92,58;113,88;109,87;-;133,98;109,87;109,87
06.04.2023;17:00;18:00;121,16;117,69;121,25;111,73;111,73;121,41;121,17;111,4;122,73;128,67;97,31;124,35;122,79;-;138,72;123,45;124,32
06.04.2023;18:00;19:00;140;130,5;140;122,27;122,27;140;140;112,72;140;140;96,78;141,51;140;-;159,9;140;140
06.04.2023;19:00;20:00;150;137,05;150,16;116,37;116,37;150,1;150,23;113;146,64;161,71;96,89;151,08;154,98;-;201,71;156,85;158,5
06.04.2023;20:00;21:00;144,08;132,11;144,44;118,49;118,49;144,9;144,24;112,32;145,55;150,56;87,32;148,44;138,43;-;221,8;155,56;182,54
06.04.2023;21:00;22:00;129,43;126,56;145,43;114,16;114,16;138,99;152;110,42;131,96;131,64;82,95;139,23;131,27;-;205;132,98;132,98
06.04.2023;22:00;23:00;115,38;118,89;134,49;109;109;127,45;139,8;109;123,22;133,53;70,1;130,03;122,19;-;153,56;124,7;125,63
06.04.2023;23:00;00:00;107,62;109,15;125,13;107,09;88,15;122,88;123,3;107,09;111,1;131,53;56,41;119,11;108,87;-;145,2;112,11;110,38
07.04.2023;00:00;01:00;100,31;104,1;127;98,78;59,52;116,61;129,6;98,78;105,24;129,4;59,52;116,91;103,73;-;138,55;105,96;104,65
07.04.2023;01:00;02:00;98,73;101,17;117,69;97,78;60;110,43;124,5;97,78;102;131,58;60;110,27;100,88;-;136,75;102,52;101,56
07.04.2023;02:00;03:00;100,07;99,93;114,99;98,21;62,67;113,79;114,95;98,21;101,06;128,33;62,67;106,44;97,93;-;134,79;102,37;99,96
07.04.2023;03:00;04:00;101,79;102,31;112,77;98,79;94,87;115,33;108,6;98,79;101,26;128,05;65,79;103,98;97,22;-;133,61;102,91;99,86
07.04.2023;04:00;05:00;103,15;103,68;110,93;99,95;99,95;112,02;109,2;99,95;103,02;131,44;69,25;104,21;100,52;-;135,7;104,05;102,16
07.04.2023;05:00;06:00;106,95;107,11;113,9;106,95;106,95;111,23;117,68;103,88;108,15;130,09;65,04;106,65;107,73;-;138,48;108,33;107,98
07.04.2023;06:00;07:00;102,94;109,26;124,71;102,94;102,94;132,87;110,07;102,94;110,4;135,73;50,77;125,39;103,12;-;150;110,73;106,44
07.04.2023;07:00;08:00;106,66;117,33;154,4;106,66;106,66;141,45;118;104,54;125,93;131,7;49,15;136,58;115,59;-;230;123,63;120,7
07.04.2023;08:00;09:00;110,74;123,71;163,21;110,51;110,51;143,03;159,99;107,3;128,18;128,82;51,83;137,03;120,43;-;230;126,49;124,28
07.04.2023;09:00;10:00;103,95;122,62;167,15;103,95;103,95;143,32;150;103,95;124,54;134,94;60;138,05;118,95;-;178,36;126,34;125,92
07.04.2023;10:00;11:00;101,76;115,99;132,06;101,76;101,76;124,5;149,17;101,76;123,95;132,21;60,61;132,51;115,6;-;137,04;122,91;124,49
07.04.2023;11:00;12:00;100,9;110,76;125;100,9;100,9;116,74;131,97;100,9;121,88;133,23;56,65;115,87;114,3;-;133,87;120,94;123,46
07.04.2023;12:00;13:00;91,96;102,16;112,02;91,96;91,96;105,48;119,9;94,91;109,33;132,94;52,92;107;105,38;-;119,5;111,03;114,82
07.04.2023;13:00;14:00;86,77;97,07;107,69;86,77;86,77;100,72;110,6;89,55;103,01;133,46;48,07;100,3;100,8;-;119,5;106,11;110,42
07.04.2023;14:00;15:00;85;96,45;110,83;85;85;102,26;107,2;88,98;102,85;133,4;47,18;98,21;100,01;-;125,5;105,97;110,24
07.04.2023;15:00;16:00;92,12;98,56;102,79;92,12;92,12;100,22;104,42;93,81;111,35;132,63;47,39;100,07;107,27;-;127,98;111,77;115,6
07.04.2023;16:00;17:00;100,81;102,85;108,48;100,81;100,81;106,42;110,4;101,04;110,93;133,13;48,83;100,76;109,7;-;133,5;113,11;116,22
07.04.2023;17:00;18:00;107,74;109,18;116,53;107,74;107,74;114;116;107,51;115,35;136,49;55,9;108,42;115,26;-;135,64;118,03;120,69
07.04.2023;18:00;19:00;127,78;121,81;127,94;126,6;126,6;128,16;127,78;110,94;130;138,65;61,85;131,07;130,29;-;142;131,07;132,28
07.04.2023;19:00;20:00;138,55;131,38;145,55;138,55;138,55;143,17;145,88;111,31;139,93;140,37;61,59;140,68;139,59;-;178,36;141,75;140,43
07.04.2023;20:00;21:00;135,07;134,57;158,26;135,07;135,07;150,11;159,48;112,22;141,97;148,22;59,14;140,27;140,45;-;180,26;144,44;143,74
07.04.2023;21:00;22:00;135;129,31;148,31;135;135;143,35;146,81;112,94;137,54;136,44;52,97;137,26;136,75;-;157,85;137,92;137,24
07.04.2023;22:00;23:00;136,6;127,23;141,25;136,32;136,32;139,5;136,32;112,9;137,41;137,02;51,15;134,18;137,13;-;139,5;137,54;137,3
07.04.2023;23:00;00:00;131,78;122,5;138,48;126,07;126,07;135,96;126,07;111,78;132,95;132,39;54,4;130,82;132,55;-;135,96;133,14;132,8
08.04.2023;00:00;01:00;123,85;112,41;127,86;119,9;75,18;126,24;119,9;109,54;124,31;131,85;42,88;134,69;124,12;-;134,58;124,42;124,24
08.04.2023;01:00;02:00;113,74;103,47;116;111,51;45,05;115,07;111,51;108,27;113,99;130,17;43,61;129,09;113,89;-;130,95;114,05;113,96
08.04.2023;02:00;03:00;114,26;106,1;116,06;112,65;75,17;115,33;112,65;108,93;114,47;130,16;44,16;123,16;114,38;-;129,27;114,52;114,44
08.04.2023;03:00;04:00;110,75;103,64;110,75;110,75;75,19;110,75;110,75;107,32;110,75;129,18;45,4;118,47;110,75;-;128,5;110,75;110,75
08.04.2023;04:00;05:00;110,78;104,19;110,78;110,78;81,93;110,78;110,78;107,34;110,78;130,17;46,44;115,56;110,78;-;128,01;110,78;110,78
08.04.2023;05:00;06:00;112,16;105,21;112,16;112,16;81,95;112,16;112,16;108,46;112,16;128,88;47,85;117,16;112,16;-;128,01;112,16;112,16
08.04.2023;06:00;07:00;114,74;110,48;117,08;112,56;112,56;116,14;112,56;108,96;115,03;127,15;47,4;130,87;114,92;-;132,78;115,1;114,99
08.04.2023;07:00;08:00;129,35;121,14;129,35;129,35;129,35;129,35;129,35;109,75;129,35;132,32;47,98;137,04;129,35;-;131,43;129,35;129,35
08.04.2023;08:00;09:00;133,2;123,94;136,23;130,75;130,75;135,01;130,75;109,97;133,58;133,37;50,97;138,54;133,44;-;135,01;133,7;133,51
08.04.2023;09:00;10:00;129,35;117,32;133,97;125,59;84,06;132,1;125,59;110,44;130,01;132,31;53,68;133,06;129,71;-;132,1;130,05;129,85
08.04.2023;10:00;11:00;114,74;106,25;114,2;108,07;72,58;114,41;108,07;108,07;119,97;132,49;56,27;117,65;117,02;-;126;118,26;118,68
08.04.2023;11:00;12:00;106,95;100,99;106,73;104,27;72,54;106,78;104,27;104,27;106,9;132,01;52,99;113,19;106,94;-;113,3;106,9;106,94
08.04.2023;12:00;13:00;101,84;92,58;96,64;98,85;50,1;98,45;88,6;98,85;100,65;128,04;50,1;106,75;101,3;-;106,53;100,72;101,09
08.04.2023;13:00;14:00;99;87,88;90,42;95,76;48,91;93,42;77;95,76;97,05;117,7;48,91;103,62;98,11;-;97,7;97,15;97,75
08.04.2023;14:00;15:00;95,36;87,04;85,44;92,4;75,17;88,92;70,1;92,4;93,1;115,77;47,99;101,8;94,33;-;93,86;93,22;93,92
08.04.2023;15:00;16:00;94,4;89,12;90,94;91,47;75,2;92,16;83,39;91,47;93,74;116,03;51,77;100,14;94,05;-;100;93,66;93,9
08.04.2023;16:00;17:00;98,12;95,35;97,53;95,98;75,29;97,9;95,98;95,98;100,07;125,9;59,17;105,43;99,64;-;105,5;100,07;100,83
08.04.2023;17:00;18:00;107;105,82;106,06;104,47;104,47;106,4;104,47;104,47;107,35;132,32;66,04;120,9;107,07;-;124,97;107,2;107,17
08.04.2023;18:00;19:00;121,9;116,61;120,44;117,47;117,47;121,23;117,47;108,25;121,9;125,85;70,51;137,08;125,01;-;137,5;137,5;129,95
08.04.2023;19:00;20:00;135,01;129,67;135,57;135,01;135,01;136,15;135,01;109,29;135,01;145,99;72,23;144,76;142,39;-;194,99;178,55;162,15
08.04.2023;20:00;21:00;139,77;131,82;140,03;139,77;139,77;140,21;139,97;109,68;138,97;145,11;67,81;146,75;142;-;211;151,2;145,24
