Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
24.02.2024;05:00;06:00;57,1;53,74;57,1;57,1;57,1;57,1;57,1;53,92;57,1;65,16;14,18;58,14;57,1;-;60,37;57,1;57,1
24.02.2024;06:00;07:00;61,67;57,33;61,67;61,67;61,67;61,67;61,67;53,95;61,67;65,71;15,32;64;61,67;-;75,1;61,67;61,67
24.02.2024;07:00;08:00;66,11;61,28;66,11;66,11;66,11;66,11;66,11;54,61;66,11;66,11;21,37;69,19;66,11;-;86;66,11;66,11
24.02.2024;08:00;09:00;64,4;61,5;64,4;64,4;64,4;64,4;64,4;54,69;64,4;66,32;35,97;68,77;64,4;-;86,06;64,4;64,4
24.02.2024;09:00;10:00;57,6;57;57,6;57,6;57,6;57,6;57,6;52,66;57,6;66,35;45,47;59,29;57,6;-;86,14;57,6;57,6
24.02.2024;10:00;11:00;49,16;51,16;49,15;49,16;49,16;49,11;49,19;49,99;49,14;65,6;47,98;55,02;49,28;-;80;48,64;49,66
24.02.2024;11:00;12:00;45,84;47,68;45,77;45,84;45,84;45,71;45,81;47,61;45,79;61,1;42,91;52,03;46,08;-;62,19;44,69;46,89
24.02.2024;12:00;13:00;40,32;42,22;40,31;40,32;40,32;40,3;40,32;45,2;40,31;59,66;30,09;47,18;40,36;-;61,27;40,13;40,5
24.02.2024;13:00;14:00;32,22;36,14;32,22;32,22;32,22;32,22;32,22;43,38;32,22;60,04;30,45;38,09;32,22;-;56,85;32,22;32,22
24.02.2024;14:00;15:00;37,6;41,69;37,6;37,6;37,6;37,6;37,6;46,28;37,6;65,61;31,04;52,42;37,6;-;55,01;37,6;37,6
24.02.2024;15:00;16:00;45;47,27;45;45;45;45;45;49,14;45;67,72;33,9;54,16;45;-;55,01;45;45
24.02.2024;16:00;17:00;55,95;58,26;55,96;55,95;55,95;55,94;55,96;51,7;56,03;85,84;51,7;59,93;55,92;-;79,46;56,22;55,97
24.02.2024;17:00;18:00;71,67;69,79;72,56;71,67;71,67;63,83;72,96;56,58;70,43;87,77;56,58;72,5;71,16;-;86,26;70,19;70,75
24.02.2024;18:00;19:00;80;77,68;81,34;80;80;68,16;81,95;72,83;77,71;79,43;72,83;81,03;79,23;-;103,72;77,76;78,61
24.02.2024;19:00;20:00;74,13;70,88;74,13;74,13;74,13;74,13;74,13;58,98;74,13;74,13;49,55;78,1;74,13;-;108,63;74,13;74,13
24.02.2024;20:00;21:00;65,17;62,51;65,17;65,17;65,17;65,17;65,17;56,03;65,17;65,17;38,6;71,6;65,17;-;93,49;65,17;65,17
24.02.2024;21:00;22:00;59,94;58,53;59,94;59,94;59,94;59,94;59,94;54,99;59,94;63,51;41,87;63,92;59,94;-;86,14;59,94;59,94
24.02.2024;22:00;23:00;56,22;57,25;58,99;56;56;58,03;64,02;53,22;56,88;65,58;40,54;63,91;56,59;-;80,95;56,87;56,69
24.02.2024;23:00;00:00;52,2;54,38;56,39;52,2;52,2;54,98;63,51;51,85;53,02;65,59;36,58;59,11;52,74;-;71,01;53,13;52,87
25.02.2024;00:00;01:00;56,57;55,31;56,57;56,57;56,57;56,57;56,57;54,7;56,57;64,31;33,35;60,04;56,57;-;75,1;56,57;56,57
25.02.2024;01:00;02:00;55,44;54,19;55,44;55,44;55,44;55,44;55,44;53,72;55,44;62,05;33,51;58,77;55,44;-;66,62;55,44;55,44
25.02.2024;02:00;03:00;55,38;53,8;55,4;55,38;55,38;55,39;55,44;53,67;55,39;62,17;31,74;56,47;55,39;-;69,83;55,39;55,39
25.02.2024;03:00;04:00;54,89;53,4;54,9;54,89;54,89;54,9;54,95;53,19;54,89;62,74;31,27;55,94;54,89;-;65,9;54,89;54,89
25.02.2024;04:00;05:00;55,19;53,61;55,2;55,19;55,19;55,2;55,25;53,48;55,19;63,32;30,88;55,57;55,19;-;63,89;55,19;55,19
25.02.2024;05:00;06:00;55,07;53,68;55,07;55,07;55,07;55,07;55,07;53,36;55,07;64,96;30,51;56,11;55,07;-;66,61;55,07;55,07
25.02.2024;06:00;07:00;56,71;55,21;57,19;56,71;56,71;57,02;58,6;54,95;56,81;65,02;30,72;56,81;56,76;-;66,62;56,82;56,78
25.02.2024;07:00;08:00;59,92;57,18;59,92;59,92;59,92;59,92;59,92;55,45;59,92;65,42;30,87;57,84;59,92;-;71;59,92;59,92
25.02.2024;08:00;09:00;61,58;60,2;65,04;61,58;61,58;63,82;75;56,87;62,38;61,79;33,76;58,35;62,01;-;66,62;62,37;62,14
25.02.2024;09:00;10:00;61,82;59,87;64,28;61,82;61,82;63,42;71,5;58,08;62,39;61,97;35,08;56,08;62,13;-;66,62;62,39;62,23
25.02.2024;10:00;11:00;56,31;54,21;56,67;56,31;56,31;56,69;56,68;55,02;56;56,3;35,2;54,9;56,27;-;69,91;56,26;56,24
25.02.2024;11:00;12:00;54,12;51,7;54,36;54,12;54,12;54,37;54,64;52,9;53,93;54,11;34,17;47,85;54,1;-;68,96;54,1;54,08
25.02.2024;12:00;13:00;50;47,58;50;50;50;50;50;49,81;50;50;30,41;43,11;50;-;72,79;50;50
25.02.2024;13:00;14:00;46,03;44,51;46,03;46,03;46,03;46,03;46,03;48,22;46,03;50,48;30,11;38,57;46,03;-;66,61;46,03;46,03
25.02.2024;14:00;15:00;49,84;47,79;49,84;49,84;49,84;49,84;49,84;51,17;49,84;52,66;30,02;43;49,84;-;58,54;49,84;49,84
25.02.2024;15:00;16:00;55;53,45;55;55;55;55;55;53,44;55;65,8;30,67;53,08;55;-;66,61;55;55
25.02.2024;16:00;17:00;67,8;64,5;68,54;67,8;67,8;60,61;68,9;58,99;66,31;71,67;46,51;65,06;67,32;-;66,86;66,41;66,93
25.02.2024;17:00;18:00;82,19;78,58;84,57;82,19;82,19;58,85;85,69;79,64;77,36;81;80,21;72,11;80,61;-;82,77;77,64;79,36
25.02.2024;18:00;19:00;93,69;87,62;85,17;93,69;93,69;67,75;93,88;90,79;88,67;92,63;91,45;73,79;92,28;-;90,45;88,91;90,86
25.02.2024;19:00;20:00;79,18;77,63;77,52;79,18;79,18;76,28;79;73,17;78,64;79,08;77,28;75,56;79,04;-;95;78,66;78,88
25.02.2024;20:00;21:00;69,99;68,82;69,78;69,99;69,99;69,62;69,96;63,65;69,92;69,97;63,65;70,54;69,97;-;91,78;69,92;69,95
25.02.2024;21:00;22:00;65,92;63,08;65,11;65,92;65,92;64,49;65,82;59,35;65,66;65,87;43,62;66,24;65,86;-;82,96;65,67;65,78
25.02.2024;22:00;23:00;65,23;62;65,23;65,23;65,23;65,23;65,23;55,98;65,23;65,23;39,17;65,01;65,23;-;75,1;65,23;65,23
25.02.2024;23:00;00:00;58,38;55,82;58,38;58,38;58,38;58,38;58,38;55,25;58,38;58,38;30,01;61,75;58,38;-;66,61;58,38;58,38
26.02.2024;00:00;01:00;57,83;58,62;57,83;57,83;57,83;57,83;57,83;55,98;57,83;67,97;56,45;59,56;57,83;-;61,59;57,83;57,83
26.02.2024;01:00;02:00;56,82;57,75;56,82;56,82;56,82;56,82;56,82;55;56,82;68,92;55,45;58,14;56,82;-;59,19;56,82;56,82
26.02.2024;02:00;03:00;55,7;56,66;55,69;55,7;55,7;55,68;55,67;53,87;55,53;69,94;54,36;57,02;54,08;-;65;53,86;53,52
26.02.2024;03:00;04:00;51,8;53,44;51,8;51,8;51,8;51,8;51,8;50,3;51,8;67,99;50,56;56,34;51,8;-;65;51,8;51,8
26.02.2024;04:00;05:00;53,3;54,6;52,84;53,3;53,3;52,46;53,24;51,75;53,14;68,17;52,02;57,16;53,25;-;67,99;53,15;53,21
26.02.2024;05:00;06:00;57,92;58,62;57,92;57,92;57,92;57,92;57,92;54,93;57,92;68,23;56,53;59,73;57,92;-;64,84;57,92;57,92
26.02.2024;06:00;07:00;70,02;70,26;65,52;70,02;70,02;64,85;68,44;55,12;68,96;99,63;69,68;71,03;69,61;-;83,52;68,96;69,34
26.02.2024;07:00;08:00;79,9;80,09;76,73;79,9;79,9;74,25;79,54;65,1;78,88;107,27;79,61;80,22;79,56;-;90,66;78,84;79,26
26.02.2024;08:00;09:00;81,6;83,81;81,6;81,6;81,6;81,6;81,6;79,23;81,6;107,26;81,6;82,64;81,6;-;97;81,6;81,6
26.02.2024;09:00;10:00;73,83;76,3;73,83;73,83;73,83;73,83;73,83;71,54;73,83;101,81;73,83;75,26;73,83;-;93,2;73,83;73,83
26.02.2024;10:00;11:00;66,65;68,61;66,65;66,65;66,65;66,65;66,65;64,59;66,65;87,05;66,65;69,85;66,65;-;86,6;66,65;66,65
26.02.2024;11:00;12:00;65,03;65,45;65,03;65,03;65,03;65,03;65,03;62,52;65,03;71,08;65,03;66,08;65,03;-;85;65,03;65,03
26.02.2024;12:00;13:00;58,42;59,98;58,42;58,42;58,42;58,42;58,42;56,61;58,42;70,04;58,42;65,77;58,42;-;82,85;58,42;58,42
26.02.2024;13:00;14:00;58,19;60,92;58,19;58,19;58,19;58,19;58,19;56,33;58,19;82,86;58,19;65,36;58,19;-;79,36;58,19;58,19
26.02.2024;14:00;15:00;61,29;64,52;61,29;61,29;61,29;61,29;61,29;58,98;61,29;95;61,29;65,39;61,29;-;84,73;61,29;61,29
26.02.2024;15:00;16:00;64,95;68,46;64,95;64,95;64,95;64,95;64,95;59,35;64,95;107,73;64,95;66,4;64,95;-;85,64;64,95;64,95
26.02.2024;16:00;17:00;69,99;72,42;69,66;69,99;69,99;69,41;69,92;62,45;69,89;105,79;69,96;69,66;69,95;-;89,18;69,88;69,92
26.02.2024;17:00;18:00;77;79,75;77;77;77;77;77;74,61;77,14;108,45;77;77,94;77,16;-;93;77,23;77,33
26.02.2024;18:00;19:00;85,32;87,1;85,37;85,32;85,32;85,48;85,32;82,67;86,2;106,57;85,32;84,26;86,3;-;94,76;86,75;87,38
26.02.2024;19:00;20:00;81,01;82,5;81,27;81,01;81,01;81,55;81;78,5;83,62;95,14;81,01;79,52;83,9;-;95;85,27;87,13
26.02.2024;20:00;21:00;72,21;75,13;72,67;72,21;72,21;73,13;72,21;69,98;76,54;95,54;72,21;72,74;77;-;88,72;79,26;82,32
26.02.2024;21:00;22:00;65,69;68,54;65,85;65,69;65,69;66,12;65,69;63,65;67,91;91,04;65,69;68,3;68,29;-;84,1;69,25;70,78
26.02.2024;22:00;23:00;65,21;66,7;65,21;65,21;65,21;65,21;65,21;59,95;65,21;84,69;65,21;67,37;65,21;-;81,46;65,21;65,21
26.02.2024;23:00;00:00;60,76;62,23;60,76;60,76;60,76;60,76;60,76;58,88;60,76;76,33;59,3;64,75;60,76;-;73,57;60,76;60,76
27.02.2024;00:00;01:00;57,62;58,48;57,62;57,62;57,62;57,62;57,62;55,83;57,62;64,8;56,24;63,02;57,62;-;73,52;57,62;57,62
27.02.2024;01:00;02:00;57,55;58,29;57,55;57,55;57,55;57,55;57,55;55,65;57,55;67,59;56,17;58,89;57,55;-;69;57,55;57,55
27.02.2024;02:00;03:00;57,35;58,07;57,35;57,35;57,35;57,35;57,35;55,51;57,35;67,38;55,97;58,5;57,35;-;69;57,35;57,35
27.02.2024;03:00;04:00;56,87;57,6;56,87;56,87;56,87;56,87;56,87;55,05;56,87;67,38;55,51;57,62;56,87;-;69;56,87;56,87
27.02.2024;04:00;05:00;57,35;58,04;57,35;57,35;57,35;57,35;57,35;54,96;57,35;67,03;55,97;58,99;57,35;-;69;57,35;57,35
27.02.2024;05:00;06:00;63,1;62,71;61,92;63,1;63,1;61,16;62,75;55,68;63,5;67,66;61,58;65,23;64,13;-;69,41;64,12;64,85
27.02.2024;06:00;07:00;74,31;73,66;69,14;74,31;74,31;65,76;73,32;60,12;76,06;91,37;74,31;73,42;78,14;-;83,18;77,92;80,81
27.02.2024;07:00;08:00;95,63;90,49;80,62;95,63;95,63;69,24;92,87;92,67;90,99;101,1;95,63;86,51;94,51;-;91,25;91,25;93,42
27.02.2024;08:00;09:00;95,78;94,94;92,92;95,78;95,78;90,77;95,22;92,81;95,15;102,67;95,78;91,95;95,54;-;98;94,98;95,35
27.02.2024;09:00;10:00;80,81;81,25;80,81;80,81;80,81;80,81;80,81;78,3;80,81;90,76;80,81;78,23;80,81;-;95,12;80,81;80,81
27.02.2024;10:00;11:00;68,71;71,16;68,71;68,71;68,71;68,71;68,71;66,58;68,71;92,93;68,71;73,56;68,71;-;91,26;68,71;68,71
27.02.2024;11:00;12:00;64,93;65,88;63,33;64,93;64,93;63,86;61;62,92;64,55;78,06;64,83;71,5;64,76;-;90,83;64,57;64,68
27.02.2024;12:00;13:00;59,26;60,53;57,66;59,26;59,26;58,19;55,49;57,42;58,88;73,02;59,17;68,35;59,09;-;84,29;58,9;59,01
27.02.2024;13:00;14:00;59,25;61,24;57,7;59,25;59,25;58,22;55,58;57,41;58,89;81,11;59,16;67,96;59,08;-;84,25;58,91;59,01
27.02.2024;14:00;15:00;64,71;64,82;61,11;64,71;64,71;62,3;56;56,01;63,86;86,9;64,49;68,62;64,31;-;85,39;63,9;64,15
27.02.2024;15:00;16:00;72,06;69,3;63,87;72,06;72,06;65,97;59,9;57,01;69,88;88,08;71,34;71,06;71,1;-;85,5;70,19;70,72
27.02.2024;16:00;17:00;79,82;75,47;63;79,82;79,82;58,29;66,5;59,25;75,33;108,33;79,82;81,78;78,18;-;89;75,49;77,34
27.02.2024;17:00;18:00;98,02;89,41;76,18;98,02;98,02;59,74;93,95;59,96;93,56;110,17;98,02;97,49;98,37;-;97,5;94,92;99,62
27.02.2024;18:00;19:00;111,8;104,67;103,17;111,8;111,8;96,67;110,18;59,96;110,26;112,32;111,8;111,96;111,4;-;110,26;110,09;111,39
27.02.2024;19:00;20:00;105,17;101,05;105,17;105,17;105,17;105,17;105,17;58,67;105,17;105,17;105,17;106,31;105,17;-;105,17;105,17;105,17
27.02.2024;20:00;21:00;84,36;83,63;84,49;84,36;84,36;84,69;84,36;56,13;86,34;96,79;84,36;87,3;86,74;-;90,63;88,01;89,66
27.02.2024;21:00;22:00;72,37;74,44;72,65;72,37;72,37;73,05;72,5;56,81;76,38;97,33;72,37;75,75;77,22;-;84,72;79,77;83,12
27.02.2024;22:00;23:00;70,27;69,7;70,35;70,27;70,27;70,45;70,3;56,05;71,06;75,14;68,58;73;71,21;-;82,39;71,71;72,36
27.02.2024;23:00;00:00;64,97;64,27;64,97;64,97;64,97;64,97;64,97;55,18;64,97;64,97;63,41;68,64;64,97;-;77,7;64,97;64,97
28.02.2024;00:00;01:00;60,36;60,52;60,36;60,36;60,36;60,36;60,36;53,15;60,36;62,93;58,91;68,26;60,36;-;73,21;60,36;60,36
28.02.2024;01:00;02:00;59,4;60,06;59,4;59,4;59,4;59,4;59,4;52,35;59,4;67,88;57,97;66,71;59,4;-;70,33;59,4;59,4
28.02.2024;02:00;03:00;61,34;61,58;61,34;61,34;61,34;61,34;61,34;53,61;61,34;69,02;59,87;65,55;61,34;-;68,19;61,34;61,34
28.02.2024;03:00;04:00;63,46;62,8;63,46;63,46;63,46;63,46;63,46;52;63,46;68,62;61,94;64;63,46;-;67,4;63,46;63,46
28.02.2024;04:00;05:00;63,74;63,3;63,78;63,74;63,74;63,87;63,74;52;65,29;69,1;62,21;63,94;64,9;-;67,4;65,46;66,23
28.02.2024;05:00;06:00;67,44;66,96;67,52;67,44;67,44;67,63;67,46;53,73;69,29;73,9;65,82;67,5;68,82;-;70,47;69,49;70,4
28.02.2024;06:00;07:00;74,3;74,92;72,38;74,3;74,3;71,04;74,08;54,71;78,15;97,2;74,3;74,61;79;-;87,02;80,85;84,37
28.02.2024;07:00;08:00;98,89;91,92;88,39;98,89;98,89;80,1;97,07;60,09;95,62;97,97;97,97;98,28;97,85;-;96,56;95,41;96,79
28.02.2024;08:00;09:00;104,49;99,9;104,49;103,83;104,49;104,49;104,49;57,48;104,49;104,49;104,49;101,65;104,49;-;104,49;104,49;104,49
28.02.2024;09:00;10:00;85,46;82,54;85,46;85,46;85,46;85,46;85,46;55,43;85,46;85,46;85,46;83,4;85,46;-;112,5;85,46;85,46
28.02.2024;10:00;11:00;73,99;72,23;73,99;73,99;73,99;73,99;73,99;54,09;73,99;73,99;73,99;74,53;73,99;-;94,58;73,99;73,99
28.02.2024;11:00;12:00;67,55;67,1;67,55;67,55;67,55;67,55;67,55;53,05;67,55;74,76;67,55;69,85;67,55;-;90;67,55;67,55
28.02.2024;12:00;13:00;63,93;63,75;63,93;63,1;63,1;63,93;63,1;52,51;63,93;73,69;62,39;67,66;63,93;-;84,91;63,93;63,93
28.02.2024;13:00;14:00;60,72;60,63;58,5;57,9;59,26;56,78;57,9;51,57;63,14;71,66;59,26;68,08;62,91;-;82,89;63,52;65,36
28.02.2024;14:00;15:00;61,51;61,14;58,63;58,5;60,03;56,38;58,5;51,09;63,93;73;60,03;68,66;63,77;-;85,75;64,3;66,3
28.02.2024;15:00;16:00;70,43;65,75;58,63;58,89;68,74;53,64;60;52,12;72,35;86,63;68,74;70,54;72,96;-;87,62;72,55;76,18
28.02.2024;16:00;17:00;74,96;71,42;60,88;73,57;73,57;49,65;72,46;56,28;75,61;97,74;73,16;73,87;78,84;-;90,93;78,26;83,36
28.02.2024;17:00;18:00;93,04;79,61;66,2;70;93,04;60,25;70;57,34;87,63;103,7;93,04;82,27;92,21;-;92,66;89,05;92,9
28.02.2024;18:00;19:00;93,24;87,91;82,8;89,8;93,24;75,86;89,8;56,53;93,04;107,14;91;92,43;95,36;-;98,02;94,75;98,03
28.02.2024;19:00;20:00;78,29;79,98;78,5;78,29;78,29;79;78,18;55,49;83,83;105,62;76,41;82,16;84,06;-;96,15;87,13;90,93
28.02.2024;20:00;21:00;65,44;70,49;66,01;65,44;65,44;66,96;65,55;53,95;73,88;106,56;63,87;73,53;74,16;-;88,82;78,81;84,43
28.02.2024;21:00;22:00;62,59;62,28;63,14;52,27;52,27;64,07;62,69;52,27;70,19;102,72;26,76;67,59;71,1;-;85,75;75,62;81,09
28.02.2024;22:00;23:00;64,02;59,17;64,31;49,89;49,89;64,77;64,08;49,89;70,05;84,39;18,8;66,45;68,37;-;82,66;70,67;73,45
28.02.2024;23:00;00:00;55,12;52,43;55,37;47,36;47,36;55,68;55,2;47,36;59,51;70,05;16,57;63,92;58,31;-;68,2;59,97;62,01
29.02.2024;00:00;01:00;55,11;53,88;55,19;51,83;51,83;55,78;54,82;50,33;59,97;72,8;20,65;59,65;59,88;-;72,2;60,93;63,2
29.02.2024;01:00;02:00;53,33;52,49;53,41;50,72;50,72;54,03;53,02;49,25;58,47;71,99;19,53;57,86;58,37;-;62,45;59,48;61,88
29.02.2024;02:00;03:00;50,06;50,11;50,16;46,7;46,7;50,87;49,71;48,1;55,91;71,5;18,11;57,63;55,8;-;60;57,06;59,79
29.02.2024;03:00;04:00;47,03;48,32;47,15;45,07;45,07;47,97;46,62;45,15;53,85;72;17,29;57,64;53,72;-;58,61;55,19;58,36
29.02.2024;04:00;05:00;47,15;46,97;44,24;41;41;47,1;43,75;43,49;54,23;73,01;17,2;57,48;54,13;-;62,03;55,58;58,93
29.02.2024;05:00;06:00;53,32;50,91;48,51;42,64;42,64;52,71;48;45,32;60,58;78,14;18,27;63,01;60,22;-;72,2;62,39;65,03
29.02.2024;06:00;07:00;62,03;60,11;62,2;47,07;47,07;63,5;61,37;47,07;71,5;100,94;18,89;69,12;72,5;-;85,18;74,79;79,76
29.02.2024;07:00;08:00;73,74;65,51;73,98;47,24;47,24;74,85;73,35;47,24;80,72;101,67;20,6;72,34;81,41;-;90;83,07;86,66
29.02.2024;08:00;09:00;73,89;65,32;74,3;49,21;49,21;74,95;73,85;49,21;79,28;95,1;20,68;72,85;79,84;-;93,47;81,03;83,7
29.02.2024;09:00;10:00;70,39;60,96;70,53;49,74;49,74;70,71;70,39;49,74;71,99;76,61;20,04;68,94;72,15;-;93,87;72,51;73,3
29.02.2024;10:00;11:00;60,47;56,81;65,65;50;50;64,43;65,65;50;61,91;72,06;18,84;65,03;61,35;-;89;61,96;61,76
29.02.2024;11:00;12:00;55,01;53,58;65,6;51,37;24,18;62,96;66,46;51,37;57,41;73,99;16,84;63,01;56,19;-;86,15;57,33;56,63
29.02.2024;12:00;13:00;53,98;50,8;58,99;50,89;25,04;57,36;60;50,89;54,5;73,52;15,07;58,11;54,39;-;83,62;54,79;54,5
29.02.2024;13:00;14:00;56,02;50,22;57,03;50,6;25,01;56,34;57,77;50,6;56,19;71,99;13,32;57,45;56,12;-;83,59;56,2;56,19
29.02.2024;14:00;15:00;55,07;51,09;59,2;49,36;25,49;58,18;63,68;49,36;59,5;70,14;11,25;57,55;58,29;-;85,31;60,25;61,83
29.02.2024;15:00;16:00;64,96;55,1;65,21;49,91;31,7;65,39;65,2;49,91;66,85;72,04;9,23;63,58;67,04;-;89;67,45;68,36
29.02.2024;16:00;17:00;70,98;60,9;71,66;47,71;41,94;66,5;71,62;51,25;74,66;88,23;11,16;69,56;75,65;-;95;76,07;78,7
29.02.2024;17:00;18:00;81,28;67,78;74,48;62,61;62,61;69,34;80;55,87;81,35;90,07;12,35;73,68;83,25;-;102,64;82,33;84,38
29.02.2024;18:00;19:00;86,26;71,52;86,26;61,87;61,87;86,26;86,26;56,98;86,26;86,26;9,74;78,72;86,26;-;108,07;86,26;86,26
29.02.2024;19:00;20:00;80,99;66,31;80,99;54;54;80,99;80,99;54;80,99;80,99;6,5;74,99;80,99;-;106,1;80,99;80,99
29.02.2024;20:00;21:00;72,77;58,61;72,77;52,57;29,1;72,77;72,77;52,57;72,77;72,77;2,86;70,95;72,77;-;95,94;72,77;72,77
29.02.2024;21:00;22:00;67,25;54,45;67,25;51,58;25,05;67,25;67,25;51,58;67,25;67,25;0,32;66,91;67,25;-;94;67,25;67,25
29.02.2024;22:00;23:00;64,9;53,62;64,9;51,1;25,05;64,9;64,9;51,1;64,9;72,42;0;65,7;64,9;-;90;64,9;64,9
29.02.2024;23:00;00:00;60,9;50,86;60,9;50,35;25,02;60,9;60,9;50,35;60,9;66,52;-0,02;62,69;60,9;-;85,46;60,9;60,9
01.03.2024;00:00;01:00;62,04;51,94;62,04;50,81;25,43;62,04;62,04;52,33;62,04;62,04;6,2;64,35;62,04;-;87,49;62,04;62,04
01.03.2024;01:00;02:00;61,42;51,83;61,42;51,51;26,01;61,42;61,42;51,51;61,42;61,42;8,64;63,92;61,42;-;84;61,42;61,42
01.03.2024;02:00;03:00;58,14;50,22;58,14;51,95;24,81;58,14;58,14;51,95;58,14;58,14;11;63,9;58,14;-;79,1;58,14;58,14
01.03.2024;03:00;04:00;57,83;50,36;57,83;51,91;26,08;57,83;57,83;51,91;57,83;57,83;13;64,11;57,83;-;75,1;57,83;57,83
01.03.2024;04:00;05:00;58,3;53,11;58,3;52,03;52,03;58,3;58,3;52,03;58,3;58,3;14,33;63,99;58,3;-;77,42;58,3;58,3
01.03.2024;05:00;06:00;62,49;56,79;62,49;52,52;52,52;62,49;62,49;52,52;62,49;70,24;20,46;63,99;62,49;-;87,91;62,49;62,49
01.03.2024;06:00;07:00;71,58;62,71;71,58;54,46;54,46;71,58;71,58;54,46;71,58;71,58;23;73,9;71,58;-;93,27;71,58;71,58
01.03.2024;07:00;08:00;79,36;68,9;79,36;58,85;58,85;79,36;79,36;57,15;79,36;79,36;25,97;80,93;79,36;-;98,36;79,36;79,36
01.03.2024;08:00;09:00;83,79;72,43;87,8;59,94;59,94;79,07;86,02;58,2;83,5;81,25;36,39;81,09;83,5;-;114,99;83,96;85,21
01.03.2024;09:00;10:00;75,88;67,85;79,83;59,95;59,95;71,34;78,04;58,21;75,61;72,76;37,25;77,15;76,27;-;109,1;75,77;76,29
01.03.2024;10:00;11:00;66,52;64,31;66,53;59,94;59,94;66,55;66,51;58,2;66,99;66,12;58,2;71,92;66,46;-;101;66,74;66,72
01.03.2024;11:00;12:00;64,76;62,46;64,76;57,98;57,98;65,24;64,53;56,3;70,03;59,96;54,61;70,93;64,76;-;97,7;66,85;65,89
01.03.2024;12:00;13:00;63,08;57,65;63,16;54,11;54,11;63,87;47,55;54,33;71,95;59,33;34,71;69,94;61,06;-;90;65,75;63,83
01.03.2024;13:00;14:00;64,63;58,3;68,2;56,6;56,6;59,7;50;56,6;65,02;63,95;30,97;69,88;63,73;-;89,49;63,9;63,75
01.03.2024;14:00;15:00;67,11;63,14;66,89;66,72;66,72;64,9;63,2;61,35;66,96;70,89;29,95;69,84;67,11;-;90,91;66,92;67,03
01.03.2024;15:00;16:00;72,57;66,9;67,2;72,21;72,21;59,83;71,17;63,1;70,1;77,5;40,01;71,06;71,54;-;95,12;70,02;70,89
01.03.2024;16:00;17:00;78,94;74,82;72,49;78,28;78,28;55,55;78,28;61,93;74,45;91,64;77,05;78,04;77,02;-;100,36;74,28;75,85
01.03.2024;17:00;18:00;89,4;83,84;89,4;89,4;89,4;60,71;89,4;63,11;87,54;89,01;87,26;88,36;88,64;-;103,77;86,5;88,41
01.03.2024;18:00;19:00;93,73;89,24;91,88;93,73;93,73;82,45;93,73;62,37;91,7;93,02;91,49;94,6;92,96;-;112,4;91,64;92,49
01.03.2024;19:00;20:00;87,19;84,57;87,19;87,19;87,19;87,19;87,19;61,79;87,19;87,19;85,1;85,87;87,19;-;112,1;87,19;87,19
01.03.2024;20:00;21:00;77,49;71,5;77,49;77,49;77,49;77,49;77,49;60,05;77,49;77,49;30,04;76,48;77,49;-;100,36;77,49;77,49
01.03.2024;21:00;22:00;71,62;66,19;71,62;71,62;71,62;71,62;71,62;58,71;71,62;71,62;26,39;69,99;71,62;-;95,04;71,62;71,62
01.03.2024;22:00;23:00;70,06;65,02;70,06;70,06;70,06;70,06;70,06;56,36;70,06;71,92;26,78;69,69;70,06;-;90;70,06;70,06
01.03.2024;23:00;00:00;66,39;62,16;66,39;66,39;66,39;66,39;66,39;56,14;66,39;72,15;25,95;64,76;66,39;-;87,84;66,39;66,39
02.03.2024;00:00;01:00;59,95;58,77;59,95;59,95;59,95;59,95;59,95;57,36;59,95;72,46;31,17;65,82;59,95;-;85,38;59,95;59,95
02.03.2024;01:00;02:00;56,03;56,01;56,03;56,03;56,03;56,03;56,03;54,96;56,03;71,27;33,1;64,59;56,03;-;79,4;56,03;56,03
02.03.2024;02:00;03:00;56,02;56,03;56,02;56,02;56,02;56,02;56,02;54,34;56,02;71,04;34,68;64,13;56,02;-;74,98;56,02;56,02
02.03.2024;03:00;04:00;55,48;55,6;55,48;55,48;55,48;55,48;55,48;53,88;55,48;71,04;35,43;62,85;55,48;-;76,3;55,48;55,48
02.03.2024;04:00;05:00;54,88;55,31;54,88;54,88;54,88;54,88;54,88;53,37;54,88;71,04;36,94;62,93;54,88;-;76,3;54,88;54,88
02.03.2024;05:00;06:00;55,99;56,19;55,99;55,99;55,99;55,99;55,99;54,25;55,99;71,09;37,95;62,9;55,99;-;80;55,99;55,99
02.03.2024;06:00;07:00;56,58;56,56;56,58;56,58;56,58;56,58;56,58;54,97;56,58;71,13;36,45;63,51;56,58;-;89,98;56,58;56,58
